COMBI	23	29	15	7945	635804
COMBI	23	29	20	7362	184759
COMBI	23	29	21	183813	421752
COMBI	23	29	22	30540	404817
COMBI	23	29	24	151906	345877
COMBI	23	29	26	42463	463505
COMBI	23	29	28	32867	379350
COMBI	23	29	29	0	0
COMBI	23	29	31	12386	1000000
COMBI	23	29	33	32250	400359
COMBI	23	29	34	138235	335660
COMBI	23	29	35	45072	230795
COMBI	23	29	40	20514	458099
COMBI	23	29	42	47844	645246
COMBI	23	29	43	69326	660401
COMBI	23	29	44	5356	757570
COMBI	23	29	45	12977	411563
COMBI	23	29	48	30944	881754
COMBI	23	29	53	49452	325421
COMBI	23	29	54	11442	555348
COMBI	23	29	55	13647	943963
COMBI	23	29	56	27252	452911
COMBI	23	29	57	64979	214241
COMBI	23	29	59	23907	459258
COMBI	23	29	64	148655	307227
COMBI	23	29	66	22450	443127
COMBI	23	29	76	54589	533943
COMBI	23	29	80	7050	205513
COMBI	23	29	83	144141	272051
COMBI	23	29	84	25515	799567
COMBI	23	29	86	23105	504622
COMBI	23	29	88	22615	695488
COMBI	23	29	89	69613	672622
COMBI	23	29	92	6617	216521
COMBI	23	29	93	98084	822374
COMBI	23	29	95	47381	413991
COMBI	23	29	96	57715	557396
COMBI	23	29	97	7579	385398
COMBI	23	29	98	14716	588771
COMBI	23	31	1	30743	446937
COMBI	23	31	2	26313	319485
COMBI	23	31	5	58404	668673
COMBI	23	31	6	19807	289282
COMBI	23	31	7	11184	785283
COMBI	23	31	8	24215	438707
COMBI	23	31	9	16658	928453
COMBI	23	31	13	10886	10000
COMBI	23	31	15	8536	571310
COMBI	23	31	20	78289	10000
COMBI	23	31	21	6532	339571
COMBI	23	31	22	24881	534154
COMBI	23	31	24	68229	712083
COMBI	23	31	26	219224	879952
COMBI	23	31	28	42349	413359
COMBI	23	31	29	31158	784110
COMBI	23	31	31	0	0
COMBI	23	31	33	103494	581478
COMBI	23	31	34	45447	835396
COMBI	23	31	35	130090	806422
COMBI	23	31	40	73009	251124
COMBI	23	31	42	22918	547066
COMBI	23	31	43	20181	429770
COMBI	23	31	44	77283	323652
COMBI	23	31	45	47239	237459
COMBI	23	31	48	124662	603789
COMBI	23	31	53	86736	704799
COMBI	23	31	54	29172	399950
COMBI	23	31	55	33283	553126
COMBI	23	31	56	31397	787797
COMBI	23	31	57	95380	434401
COMBI	23	31	59	66546	425761
COMBI	23	31	64	29583	366926
COMBI	23	31	66	114998	536310
COMBI	23	31	76	9703	742137
COMBI	23	31	80	10223	611151
COMBI	23	31	83	54174	427203
COMBI	23	31	84	61763	446177
COMBI	23	31	86	11535	258258
COMBI	23	31	88	15594	482156
COMBI	23	31	89	176082	513435
COMBI	23	31	92	35685	550105
COMBI	23	31	93	18346	910416
COMBI	23	31	95	8515	459480
COMBI	23	31	96	10948	10000
COMBI	23	31	97	38335	637216
COMBI	23	31	98	121551	631052
COMBI	23	33	1	45168	448734
COMBI	23	33	2	30106	625707
COMBI	23	33	5	12910	511132
COMBI	23	33	6	28830	945252
COMBI	23	33	7	53466	612001
COMBI	23	33	8	77922	10000
COMBI	23	33	9	26446	492657
COMBI	23	33	13	103723	136858
COMBI	23	33	15	5373	518696
COMBI	23	33	20	10415	177454
COMBI	23	33	21	75500	646835
COMBI	23	33	22	8104	456080
COMBI	23	33	24	55516	342130
COMBI	23	33	26	26016	814717
COMBI	23	33	28	19703	576994
COMBI	23	33	29	45441	629464
COMBI	23	33	31	98563	565200
COMBI	23	33	33	0	0
COMBI	23	33	34	25612	381394
COMBI	23	33	35	26372	477270
COMBI	23	33	40	33331	152960
COMBI	23	33	42	47988	535430
COMBI	23	33	43	23086	583913
COMBI	23	33	44	19627	143477
COMBI	23	33	45	34241	646145
COMBI	23	33	48	20100	839320
COMBI	23	33	53	44558	420813
COMBI	23	33	54	8603	848092
COMBI	23	33	55	5009	438190
COMBI	23	33	56	6713	533529
COMBI	23	33	57	71826	448240
COMBI	23	33	59	31400	372109
COMBI	23	33	64	7475	10000
COMBI	23	33	66	32756	675442
COMBI	23	33	76	7335	352895
COMBI	23	33	80	175070	286995
COMBI	23	33	83	14232	780427
COMBI	23	33	84	46266	740235
COMBI	23	33	86	23371	449358
COMBI	23	33	88	19199	1000000
COMBI	23	33	89	23814	291175
COMBI	23	33	92	29097	640430
COMBI	23	33	93	60696	555115
COMBI	23	33	95	73693	692917
COMBI	23	33	96	42257	297065
COMBI	23	33	97	7180	773539
COMBI	23	33	98	91988	704335
COMBI	23	34	1	78214	278370
COMBI	23	34	2	20638	335041
COMBI	23	34	5	57799	104616
COMBI	23	34	6	65118	259209
COMBI	23	34	7	24914	324288
COMBI	23	34	8	19281	648133
COMBI	23	34	9	48471	534725
COMBI	23	34	13	17678	480521
COMBI	23	34	15	9262	714460
COMBI	23	34	20	38411	674939
COMBI	23	34	21	122651	457031
COMBI	23	34	22	6952	10000
COMBI	23	34	24	40282	638664
COMBI	23	34	26	124720	453585
COMBI	23	34	28	49048	504441
COMBI	23	34	29	60270	287659
COMBI	23	34	31	6371	602317
COMBI	23	34	33	34299	578052
COMBI	23	34	34	0	0
COMBI	23	34	35	35798	178097
COMBI	23	34	40	12015	763936
COMBI	23	34	42	5633	553647
COMBI	23	34	43	12127	499446
COMBI	23	34	44	136500	631294
COMBI	23	34	45	23774	298485
COMBI	23	34	48	17028	578454
COMBI	23	34	53	29588	604981
COMBI	23	34	54	12569	249229
COMBI	23	34	55	50518	10000
COMBI	23	34	56	49794	10000
COMBI	23	34	57	15027	411303
COMBI	23	34	59	6517	285243
COMBI	23	34	64	7501	436464
COMBI	23	34	66	7287	209867
COMBI	23	34	76	43942	334177
COMBI	23	34	80	32938	592957
COMBI	23	34	83	10901	897437
COMBI	23	34	84	24988	886149
COMBI	23	34	86	76136	552711
COMBI	23	34	88	15320	755526
COMBI	23	34	89	76212	761014
COMBI	23	34	92	54014	199247
COMBI	23	34	93	14083	624893
COMBI	23	34	95	128097	212456
COMBI	23	34	96	38568	684679
COMBI	23	34	97	39460	643429
COMBI	23	34	98	35248	263069
COMBI	23	35	1	15077	494150
COMBI	23	35	2	78246	499283
COMBI	23	35	5	124700	270314
COMBI	23	35	6	46753	825557
COMBI	23	35	7	13569	849669
COMBI	23	35	8	10593	373666
COMBI	23	35	9	20060	520428
COMBI	23	35	13	18008	496746
COMBI	23	35	15	16888	461443
COMBI	23	35	20	48876	472756
COMBI	23	35	21	67932	419593
COMBI	23	35	22	15781	630894
COMBI	23	35	24	74182	905829
COMBI	23	35	26	6287	505842
COMBI	23	35	28	63187	135332
COMBI	23	35	29	27057	197353
COMBI	23	35	31	47403	576399
COMBI	23	35	33	6869	11357
COMBI	23	35	34	56026	189346
COMBI	23	35	35	0	0
COMBI	23	35	40	42943	469457
COMBI	23	35	42	20294	352869
COMBI	23	35	43	48509	1000000
COMBI	23	35	44	31976	721030
COMBI	23	35	45	6624	351930
COMBI	23	35	48	26682	1000000
COMBI	23	35	53	86948	625947
COMBI	23	35	54	47433	388109
COMBI	23	35	55	40415	508082
COMBI	23	35	56	20839	274296
COMBI	23	35	57	5483	757938
COMBI	23	35	59	58429	660671
COMBI	23	35	64	8092	355347
COMBI	23	35	66	17531	375426
COMBI	23	35	76	59164	617777
COMBI	23	35	80	37005	367530
COMBI	23	35	83	98237	286438
COMBI	23	35	84	53656	778857
COMBI	23	35	86	12769	600395
COMBI	23	35	88	61515	1000000
COMBI	23	35	89	59165	587792
COMBI	23	35	92	9890	245655
COMBI	23	35	93	14908	615364
COMBI	23	35	95	253616	867325
COMBI	23	35	96	154371	503459
COMBI	23	35	97	8412	704036
COMBI	23	35	98	17942	130519
COMBI	23	40	1	8078	172759
COMBI	23	40	2	25887	511520
COMBI	23	40	5	7976	634236
COMBI	23	40	6	29308	539417
COMBI	23	40	7	17729	631580
COMBI	23	40	8	34737	241558
COMBI	23	40	9	13222	801649
COMBI	23	40	13	39080	193913
COMBI	23	40	15	26840	483849
COMBI	23	40	20	16451	382959
COMBI	23	40	21	30777	466162
COMBI	23	40	22	41538	461860
COMBI	23	40	24	26691	737717
COMBI	23	40	26	31990	574316
COMBI	23	40	28	13398	129512
COMBI	23	40	29	12181	1000000
COMBI	23	40	31	86314	290412
COMBI	23	40	33	8038	45933
COMBI	23	40	34	15100	1000000
COMBI	23	40	35	27569	555543
COMBI	23	40	40	0	0
COMBI	23	40	42	6491	216253
COMBI	23	40	43	32792	426844
COMBI	23	40	44	53218	515164
COMBI	23	40	45	9062	717593
COMBI	23	40	48	43562	394224
COMBI	23	40	53	41312	558553
COMBI	23	40	54	9137	298682
COMBI	23	40	55	53792	647746
COMBI	23	40	56	11917	845447
COMBI	23	40	57	28532	426426
COMBI	23	40	59	12454	210359
COMBI	23	40	64	24684	465383
COMBI	23	40	66	68621	265845
COMBI	23	40	76	45585	476698
COMBI	23	40	80	34698	321763
COMBI	23	40	83	65212	765227
COMBI	23	40	84	17015	822266
COMBI	23	40	86	75503	228777
COMBI	23	40	88	51967	633594
COMBI	23	40	89	37291	629195
COMBI	23	40	92	91830	727161
COMBI	23	40	93	201437	83430
COMBI	23	40	95	54352	746991
COMBI	23	40	96	80113	484646
COMBI	23	40	97	32672	393626
COMBI	23	40	98	18849	219054
COMBI	23	42	1	10848	592455
COMBI	23	42	2	72323	349627
COMBI	23	42	5	86592	10000
COMBI	23	42	6	37479	403818
COMBI	23	42	7	24172	393398
COMBI	23	42	8	71414	724152
COMBI	23	42	9	58548	251197
COMBI	23	42	13	149551	1000000
COMBI	23	42	15	15930	403451
COMBI	23	42	20	65554	612288
COMBI	23	42	21	73358	454310
COMBI	23	42	22	12913	688491
COMBI	23	42	24	6262	934318
COMBI	23	42	26	25922	429211
COMBI	23	42	28	18117	778015
COMBI	23	42	29	25567	181946
COMBI	23	42	31	30597	594783
COMBI	23	42	33	51861	660321
COMBI	23	42	34	11833	565570
COMBI	23	42	35	26249	702984
COMBI	23	42	40	40343	665574
COMBI	23	42	42	0	0
COMBI	23	42	43	20455	150006
COMBI	23	42	44	123328	899204
COMBI	23	42	45	21753	544363
COMBI	23	42	48	36284	535605
COMBI	23	42	53	49017	444597
COMBI	23	42	54	79207	376536
COMBI	23	42	55	40712	569198
COMBI	23	42	56	50872	718327
COMBI	23	42	57	42818	947956
COMBI	23	42	59	24482	467791
COMBI	23	42	64	30620	526648
COMBI	23	42	66	102071	635758
COMBI	23	42	76	38896	938276
COMBI	23	42	80	49868	499079
COMBI	23	42	83	46132	1000000
COMBI	23	42	84	43716	793119
COMBI	23	42	86	84768	765375
COMBI	23	42	88	82256	689968
COMBI	23	42	89	39411	530792
COMBI	23	42	92	52317	715044
COMBI	23	42	93	108037	220554
COMBI	23	42	95	43608	515376
COMBI	23	42	96	61792	594705
COMBI	23	42	97	6829	497082
COMBI	23	42	98	39729	618825
COMBI	23	43	1	60310	935691
COMBI	23	43	2	113651	158876
COMBI	23	43	5	40958	197859
COMBI	23	43	6	24705	737756
COMBI	23	43	7	10711	628857
COMBI	23	43	8	19974	422137
COMBI	23	43	9	23419	557609
COMBI	23	43	13	6082	955888
COMBI	23	43	15	130994	707663
COMBI	23	43	20	14559	913675
COMBI	23	43	21	11998	396594
COMBI	23	43	22	201458	424416
COMBI	23	43	24	6121	176543
COMBI	23	43	26	9783	166580
COMBI	23	43	28	107188	219592
COMBI	23	43	29	15487	489480
COMBI	23	43	31	81362	443640
COMBI	23	43	33	44228	216544
COMBI	23	43	34	14407	451587
COMBI	23	43	35	33662	237361
COMBI	23	43	40	55455	465431
COMBI	23	43	42	125070	1000000
COMBI	23	43	43	0	0
COMBI	23	43	44	16832	808963
COMBI	23	43	45	62302	250437
COMBI	23	43	48	12858	620327
COMBI	23	43	53	8880	483191
COMBI	23	43	54	66882	632550
COMBI	23	43	55	60445	318336
COMBI	23	43	56	9273	162795
COMBI	23	43	57	20211	763882
COMBI	23	43	59	91995	373726
COMBI	23	43	64	199229	117773
COMBI	23	43	66	49541	345666
COMBI	23	43	76	69087	113662
COMBI	23	43	80	77340	648472
COMBI	23	43	83	39986	903297
COMBI	23	43	84	16534	785436
COMBI	23	43	86	45375	379756
COMBI	23	43	88	16704	189430
COMBI	23	43	89	34206	239643
COMBI	23	43	92	10205	598433
COMBI	23	43	93	105644	520201
COMBI	23	43	95	18022	526457
COMBI	23	43	96	21314	547087
COMBI	23	43	97	10899	148324
COMBI	23	43	98	56935	202591
COMBI	23	44	1	57296	384868
COMBI	23	44	2	72607	138238
COMBI	23	44	5	15086	408008
COMBI	23	44	6	50144	300747
COMBI	23	44	7	6445	958506
COMBI	23	44	8	16976	282423
COMBI	23	44	9	114448	206230
COMBI	23	44	13	52065	482029
COMBI	23	44	15	30446	141149
COMBI	23	44	20	12862	724228
COMBI	23	44	21	13032	96102
COMBI	23	44	22	18854	358393
COMBI	23	44	24	73456	358554
COMBI	23	44	26	144528	473257
COMBI	23	44	28	85381	670091
COMBI	23	44	29	9517	993968
COMBI	23	44	31	12811	439407
COMBI	23	44	33	42069	751499
COMBI	23	44	34	18323	259048
COMBI	23	44	35	15866	987595
COMBI	23	44	40	7728	383682
COMBI	23	44	42	8764	507109
COMBI	23	44	43	7380	454422
COMBI	23	44	44	0	0
COMBI	23	44	45	20807	217993
COMBI	23	44	48	106344	171743
COMBI	23	44	53	7464	856793
COMBI	23	44	54	90724	415079
COMBI	23	44	55	49345	232875
COMBI	23	44	56	32494	648541
COMBI	23	44	57	14869	601742
COMBI	23	44	59	6522	313232
COMBI	23	44	64	19816	254997
COMBI	23	44	66	41922	487143
COMBI	23	44	76	18327	463841
COMBI	23	44	80	22231	316836
COMBI	23	44	83	75918	527848
COMBI	23	44	84	6918	732790
COMBI	23	44	86	36566	348948
COMBI	23	44	88	122306	753429
COMBI	23	44	89	7792	903365
COMBI	23	44	92	18398	459250
COMBI	23	44	93	74258	484713
COMBI	23	44	95	46982	519631
COMBI	23	44	96	24691	891485
COMBI	23	44	97	28018	186781
COMBI	23	44	98	21436	575231
COMBI	23	45	1	7214	613798
COMBI	23	45	2	31925	626603
COMBI	23	45	5	140946	579374
COMBI	23	45	6	67083	528195
COMBI	23	45	7	31099	667267
COMBI	23	45	8	20934	555141
COMBI	23	45	9	5257	740255
COMBI	23	45	13	63207	675312
COMBI	23	45	15	10279	281922
COMBI	23	45	20	54592	779454
COMBI	23	45	21	43158	480496
COMBI	23	45	22	43470	360752
COMBI	23	45	24	108016	616062
COMBI	23	45	26	7445	840469
COMBI	23	45	28	22758	596599
COMBI	23	45	29	138868	533233
COMBI	23	45	31	37411	437858
COMBI	23	45	33	28436	438909
COMBI	23	45	34	8995	913002
COMBI	23	45	35	15814	308610
COMBI	23	45	40	87667	584453
COMBI	23	45	42	122613	624447
COMBI	23	45	43	17626	747601
COMBI	23	45	44	32928	971646
COMBI	23	45	45	0	0
COMBI	23	45	48	7358	530042
COMBI	23	45	53	223967	420560
COMBI	23	45	54	43552	341005
COMBI	23	45	55	90880	631609
COMBI	23	45	56	15290	466589
COMBI	23	45	57	26069	577083
COMBI	23	45	59	72434	457160
COMBI	23	45	64	65355	452018
COMBI	23	45	66	118448	719796
COMBI	23	45	76	14108	417471
COMBI	23	45	80	88367	739715
COMBI	23	45	83	21970	685660
COMBI	23	45	84	84549	918410
COMBI	23	45	86	15697	533211
COMBI	23	45	88	157076	423752
COMBI	23	45	89	5269	336934
COMBI	23	45	92	83416	269856
COMBI	23	45	93	37038	286708
COMBI	23	45	95	97155	164610
COMBI	23	45	96	48154	288715
COMBI	23	45	97	52828	856046
COMBI	23	45	98	51524	276278
COMBI	23	48	1	18605	393750
COMBI	23	48	2	98437	554096
COMBI	23	48	5	8486	418652
COMBI	23	48	6	19854	217949
COMBI	23	48	7	34822	467147
COMBI	23	48	8	101722	597074
COMBI	23	48	9	7913	628372
COMBI	23	48	13	22519	619226
COMBI	23	48	15	56597	690779
COMBI	23	48	20	47684	601278
COMBI	23	48	21	41041	464760
COMBI	23	48	22	74013	566620
COMBI	23	48	24	32171	505508
COMBI	23	48	26	71753	653472
COMBI	23	48	28	5316	666641
COMBI	23	48	29	8776	22851
COMBI	23	48	31	6722	628272
COMBI	23	48	33	53595	191147
COMBI	23	48	34	94497	466591
COMBI	23	48	35	74622	61631
COMBI	23	48	40	20783	822732
COMBI	23	48	42	33592	1000000
COMBI	23	48	43	132322	650540
COMBI	23	48	44	42760	422960
COMBI	23	48	45	12814	569826
COMBI	23	48	48	0	0
COMBI	23	48	53	53590	503310
COMBI	23	48	54	99855	338286
COMBI	23	48	55	31396	462262
COMBI	23	48	56	37110	333669
COMBI	23	48	57	94835	510568
COMBI	23	48	59	53493	747190
COMBI	23	48	64	58877	553702
COMBI	23	48	66	86677	616527
COMBI	23	48	76	41322	229478
COMBI	23	48	80	92929	423793
COMBI	23	48	83	24128	512708
COMBI	23	48	84	94810	427948
COMBI	23	48	86	17707	415109
COMBI	23	48	88	8122	812034
COMBI	23	48	89	71896	348836
COMBI	23	48	92	9745	10000
COMBI	23	48	93	58983	493479
COMBI	23	48	95	72230	510021
COMBI	23	48	96	21128	454438
COMBI	23	48	97	118329	619311
COMBI	23	48	98	57418	767720
COMBI	23	53	1	105525	379908
COMBI	23	53	2	38015	462050
COMBI	23	53	5	83566	649373
COMBI	23	53	6	5572	882823
COMBI	23	53	7	23339	346746
COMBI	23	53	8	18097	489473
COMBI	23	53	9	8972	605592
COMBI	23	53	13	16291	269553
COMBI	23	53	15	82782	1000000
COMBI	23	53	20	8242	1000000
COMBI	23	53	21	8139	407118
COMBI	23	53	22	39627	415088
COMBI	23	53	24	32905	563993
COMBI	23	53	26	91068	710467
COMBI	23	53	28	54133	90505
COMBI	23	53	29	16445	33968
COMBI	23	53	31	233142	472044
COMBI	23	53	33	107421	484091
COMBI	23	53	34	12038	568588
COMBI	23	53	35	7854	564556
COMBI	23	53	40	13142	755617
COMBI	23	53	42	67166	514515
COMBI	23	53	43	14747	64832
COMBI	23	53	44	49622	276569
COMBI	23	53	45	78026	417127
COMBI	23	53	48	19169	423954
COMBI	23	53	53	0	0
COMBI	23	53	54	75587	94662
COMBI	23	53	55	25147	909066
COMBI	23	53	56	26038	464321
COMBI	23	53	57	16112	757275
COMBI	23	53	59	35083	810079
COMBI	23	53	64	12205	621864
COMBI	23	53	66	54213	390225
COMBI	23	53	76	30095	921029
COMBI	23	53	80	28867	10000
COMBI	23	53	83	34841	143530
COMBI	23	53	84	33617	669602
COMBI	23	53	86	75158	754124
COMBI	23	53	88	22455	231963
COMBI	23	53	89	86328	593360
COMBI	23	53	92	34159	338035
COMBI	23	53	93	47994	433082
COMBI	23	53	95	5977	621108
COMBI	23	53	96	135755	712748
COMBI	23	53	97	102113	616709
COMBI	23	53	98	11936	479753
COMBI	23	54	1	43715	307615
COMBI	23	54	2	151010	10000
COMBI	23	54	5	105803	582309
COMBI	23	54	6	101124	475901
COMBI	23	54	7	16914	84976
COMBI	23	54	8	32874	636413
COMBI	23	54	9	38005	271328
COMBI	23	54	13	8188	492488
COMBI	23	54	15	136901	10000
COMBI	23	54	20	9518	317893
COMBI	23	54	21	50555	698228
COMBI	23	54	22	21160	384302
COMBI	23	54	24	11575	379586
COMBI	23	54	26	15687	797253
COMBI	23	54	28	170272	294220
COMBI	23	54	29	34274	637371
COMBI	23	54	31	71567	574003
COMBI	23	54	33	160760	706433
COMBI	23	54	34	31070	613338
COMBI	23	54	35	12195	827074
COMBI	23	54	40	52828	598618
COMBI	23	54	42	15260	792778
COMBI	23	54	43	18710	343849
COMBI	23	54	44	23356	816863
COMBI	23	54	45	36270	425981
COMBI	23	54	48	10072	676259
COMBI	23	54	53	27292	487377
COMBI	23	54	54	0	0
COMBI	23	54	55	45378	242880
COMBI	23	54	56	6382	120179
COMBI	23	54	57	147730	592122
COMBI	23	54	59	203063	634383
COMBI	23	54	64	78598	381034
COMBI	23	54	66	5618	752429
COMBI	23	54	76	9473	718495
COMBI	23	54	80	22084	635924
COMBI	23	54	83	17821	281513
COMBI	23	54	84	103469	491661
COMBI	23	54	86	54713	116770
COMBI	23	54	88	6861	444600
COMBI	23	54	89	243540	598856
COMBI	23	54	92	9296	459606
COMBI	23	54	93	48636	610242
COMBI	23	54	95	15537	215221
COMBI	23	54	96	79008	678010
COMBI	23	54	97	94737	630589
COMBI	23	54	98	35682	891261
COMBI	23	55	1	49004	434042
COMBI	23	55	2	18575	742417
COMBI	23	55	5	13410	410637
COMBI	23	55	6	23051	658064
COMBI	23	55	7	9271	660680
COMBI	23	55	8	30941	351659
COMBI	23	55	9	14932	339555
COMBI	23	55	13	98658	1000000
COMBI	23	55	15	15744	592983
COMBI	23	55	20	180705	854816
COMBI	23	55	21	50025	494525
COMBI	23	55	22	14711	323505
COMBI	23	55	24	42887	336182
COMBI	23	55	26	232277	284289
COMBI	23	55	28	77391	205859
COMBI	23	55	29	20890	814013
COMBI	23	55	31	118057	481598
COMBI	23	55	33	12269	523174
COMBI	23	55	34	10869	10000
COMBI	23	55	35	10229	314227
COMBI	23	55	40	39007	367794
COMBI	23	55	42	47237	277825
COMBI	23	55	43	130781	694090
COMBI	23	55	44	18783	799918
COMBI	23	55	45	48525	647756
COMBI	23	55	48	9101	391316
COMBI	23	55	53	115394	410081
COMBI	23	55	54	50654	667732
COMBI	23	55	55	0	0
COMBI	23	55	56	6880	308280
COMBI	23	55	57	6791	544983
COMBI	23	55	59	6068	515294
COMBI	23	55	64	53446	778084
COMBI	23	55	66	53128	814975
COMBI	23	55	76	29530	608463
COMBI	23	55	80	34729	704568
COMBI	23	55	83	7803	360823
COMBI	23	55	84	70328	347496
COMBI	23	55	86	47486	332888
COMBI	23	55	88	49345	651555
COMBI	23	55	89	6478	357921
COMBI	23	55	92	81356	466652
COMBI	23	55	93	110269	399549
COMBI	23	55	95	24176	751830
COMBI	23	55	96	23054	756563
COMBI	23	55	97	44200	645893
COMBI	23	55	98	9057	435562
COMBI	23	56	1	49249	937701
COMBI	23	56	2	5063	760031
COMBI	23	56	5	28159	598403
COMBI	23	56	6	15229	402448
COMBI	23	56	7	32664	549930
COMBI	23	56	8	47911	429521
COMBI	23	56	9	76121	90196
COMBI	23	56	13	103283	349591
COMBI	23	56	15	46238	525459
COMBI	23	56	20	23566	540945
COMBI	23	56	21	60309	585569
COMBI	23	56	22	6032	486481
COMBI	23	56	24	36776	259630
COMBI	23	56	26	45125	606972
COMBI	23	56	28	23210	1000000
COMBI	23	56	29	154396	709872
COMBI	23	56	31	111564	424345
COMBI	23	56	33	7539	521299
COMBI	23	56	34	38974	521369
COMBI	23	56	35	35687	725114
COMBI	23	56	40	34306	306160
COMBI	23	56	42	50837	344231
COMBI	23	56	43	7650	532372
COMBI	23	56	44	97291	376059
COMBI	23	56	45	42127	466976
COMBI	23	56	48	119741	524420
COMBI	23	56	53	69167	458290
COMBI	23	56	54	94059	390228
COMBI	23	56	55	31881	10000
COMBI	23	56	56	0	0
COMBI	23	56	57	34836	770080
COMBI	23	56	59	27004	607943
COMBI	23	56	64	68896	118888
COMBI	23	56	66	88546	1000000
COMBI	23	56	76	16379	205412
COMBI	23	56	80	132084	395832
COMBI	23	56	83	177747	576690
COMBI	23	56	84	47341	594906
COMBI	23	56	86	42463	557471
COMBI	23	56	88	33332	563549
COMBI	23	56	89	9896	519894
COMBI	23	56	92	145661	395022
COMBI	23	56	93	41914	534284
COMBI	23	56	95	58317	1000000
COMBI	23	56	96	143398	10000
COMBI	23	56	97	34638	831709
COMBI	23	56	98	49178	509292
COMBI	23	57	1	44665	336330
COMBI	23	57	2	34438	423650
COMBI	23	57	5	159311	581456
COMBI	23	57	6	39028	10000
COMBI	23	57	7	18169	512363
COMBI	23	57	8	8230	286083
COMBI	23	57	9	76240	430471
COMBI	23	57	13	51254	1000000
COMBI	23	57	15	20602	586405
COMBI	23	57	20	15592	360241
COMBI	23	57	21	20362	615297
COMBI	23	57	22	23544	427228
COMBI	23	57	24	42451	469056
COMBI	23	57	26	114032	980146
COMBI	23	57	28	89424	952770
COMBI	23	57	29	97749	1000000
COMBI	23	57	31	23633	415285
COMBI	23	57	33	140413	416089
COMBI	23	57	34	9178	419884
COMBI	23	57	35	60434	252453
COMBI	23	57	40	33160	741500
COMBI	23	57	42	21690	411746
COMBI	23	57	43	99089	215864
COMBI	23	57	44	15582	939340
COMBI	23	57	45	85762	86554
COMBI	23	57	48	22509	758974
COMBI	23	57	53	100215	369362
COMBI	23	57	54	53184	518433
COMBI	23	57	55	27457	295161
COMBI	23	57	56	87370	642006
COMBI	23	57	57	0	0
COMBI	23	57	59	26673	416379
COMBI	23	57	64	51640	160370
COMBI	23	57	66	110646	492066
COMBI	23	57	76	61656	637724
COMBI	23	57	80	105711	491049
COMBI	23	57	83	8429	255758
COMBI	23	57	84	15682	632113
COMBI	23	57	86	79331	492345
COMBI	23	57	88	8534	386962
COMBI	23	57	89	109561	467202
COMBI	23	57	92	143150	598305
COMBI	23	57	93	11635	1000000
COMBI	23	57	95	30798	368088
COMBI	23	57	96	105741	538376
COMBI	23	57	97	24209	496320
COMBI	23	57	98	10778	105971
COMBI	23	59	1	64652	723502
COMBI	23	59	2	96076	462025
COMBI	23	59	5	42430	694248
COMBI	23	59	6	21393	625280
COMBI	23	59	7	42720	171625
COMBI	23	59	8	15469	716272
COMBI	23	59	9	44358	629038
COMBI	23	59	13	49591	774598
COMBI	23	59	15	16274	554876
COMBI	23	59	20	47173	256857
COMBI	23	59	21	29261	399954
COMBI	23	59	22	23817	264391
COMBI	23	59	24	46582	835817
COMBI	23	59	26	120394	156910
COMBI	23	59	28	50699	417688
COMBI	23	59	29	11263	803000
COMBI	23	59	31	23657	204126
COMBI	23	59	33	39290	274772
COMBI	23	59	34	48497	674026
COMBI	23	59	35	25928	206335
COMBI	23	59	40	19039	616527
COMBI	23	59	42	74140	571747
COMBI	23	59	43	9863	130546
COMBI	23	59	44	46114	417180
COMBI	23	59	45	39762	431447
COMBI	23	59	48	84428	585856
COMBI	23	59	53	38475	397877
COMBI	23	59	54	41167	829592
COMBI	23	59	55	33279	721912
COMBI	23	59	56	10971	384593
COMBI	23	59	57	63008	551097
COMBI	23	59	59	0	0
COMBI	23	59	64	102740	122523
COMBI	23	59	66	10837	397755
COMBI	23	59	76	52329	779439
COMBI	23	59	80	71346	368179
COMBI	23	59	83	66689	580776
COMBI	23	59	84	30080	686765
COMBI	23	59	86	22662	318828
COMBI	23	59	88	10693	863993
COMBI	23	59	89	74747	528554
COMBI	23	59	92	21509	626453
COMBI	23	59	93	21148	994531
COMBI	23	59	95	13958	10000
COMBI	23	59	96	11868	485520
COMBI	23	59	97	7450	273185
COMBI	23	59	98	31446	423551
COMBI	23	64	1	64041	617283
COMBI	23	64	2	36073	700122
COMBI	23	64	5	11957	563957
COMBI	23	64	6	121110	463946
COMBI	23	64	7	69497	744073
COMBI	23	64	8	51646	556657
COMBI	23	64	9	59426	913763
COMBI	23	64	13	66968	513678
COMBI	23	64	15	38452	628326
COMBI	23	64	20	50926	453453
COMBI	23	64	21	150539	278465
COMBI	23	64	22	11293	188620
COMBI	23	64	24	83102	661348
COMBI	23	64	26	31116	633809
COMBI	23	64	28	111373	723650
COMBI	23	64	29	50749	1000000
COMBI	23	64	31	19628	646631
COMBI	23	64	33	35542	451097
COMBI	23	64	34	16211	737895
COMBI	23	64	35	106063	567882
COMBI	23	64	40	17335	356339
COMBI	23	64	42	12936	614923
COMBI	23	64	43	92968	336880
COMBI	23	64	44	27677	421438
